127-b:Asecanavant:1677,1678::Asecanavant
127-b:Ahati:1679,1679::Ahati
127-b:Ahanas:1680,1680::Ahana/s
127-b:Ahavana:1681,1681::Aha/vana
127-b:AhavanIya:1682,1685::AhavanI/ya
127-b:AhAra:1686,1688::AhAra
127-b:AhAradAna:1689,1689::AhAra-dAna
127-b:AhAraparityAga:1690,1691::AhAra-parityAga
127-b:AhArAdi:1692,1693::AhArAdi
127-b:AhArArTin:1694,1694::AhArArTin
127-b:AhitAgni:1695,1698::A/hitAgni
127-b:Ahuti:1699,1702::A/huti
127-b:AhvAna:1703,1704::AhvAna
127-b:i:1705,1705::i
127-b:i:1706,1769::i
128-b:icCA:1770,1771::icCA
128-b:ij:1772,1772::i/j
128-b:ijyA:1773,1773::ijyA
128-b:itara:1774,1777::i/tara
128-b:itas:1778,1782::ita/s
128-b:iti:1783,1820::i/ti
129-a:itihAsa:1821,1823::itihAsa/
129-a:itTA:1824,1828::itTA/
129-a:ityAdi:1829,1832::ity-Adi
129-a:id:1833,1836::i/d
129-a:idam:1837,1858:1:ida/m
129-a:idam:1859,1861:2:ida/m
129-b:idAnIm:1862,1862::idA/nIm
129-b:iD:1863,1870::iD
129-b:iDma:1871,1872::iDma/
129-b:iDmaciti:1873,1873::iDma-citi
129-b:in:1874,1875::in
129-b:indra:1876,1879::i/ndra
129-b:indrapurogama:1880,1881::i/ndra-purogama
129-b:indraloka:1882,1882::indra-loka/
129-b:indraSatru:1883,1884::i/ndra-Satru
129-b:indrasenA:1885,1889::indra-senA/
129-b:indrAgni:1890,1891::indrAgni/
129-b:indrAbfhaspati:1892,1893::i/ndrA-bf/haspa/ti
129-b:indrAyuDa:1894,1895::indrAyuDa
129-b:indriya:1896,1900::indriya/
129-b:inD:1901,1901::inD
129-b:inv:1902,1903::inv
129-b:ima:1904,1904::ima/
129-b:iyacciram:1905,1906::iyacciram
129-b:iyant:1907,1908::i/yant
129-b:iras:1909,1912::iras
130-a:irasya:1913,1914::irasya
130-a:irasyA:1915,1916::irasyA/
130-a:iriRa:1917,1919::i/riRa
130-a:iva:1920,1925::iva
130-a:liz:1926,1939::liz
130-a:iz:1940,1951:2:iz
130-a:iz:1952,1953::i/z
130-a:iza:1954,1955::iza/
130-a:izu:1956,1957::i/zu
130-a:izwa:1958,1958:1:izwa/
130-a:izwa:1959,1960:2:izwa/
130-a:izwakA:1961,1963::i/zwakA
130-b:izwalABa:1964,1965::izwa-lABa
130-b:izwApUrta:1966,1971::izwA-pUrta/
130-b:izwi:1972,1974::i/zwi
130-b:iha:1975,1980::iha/
130-b:Ikz:1981,1997::Ikz
130-b:Ikzaka:1998,1999::I/kzaka
130-b:IkzaRa:2000,2000::IkzaRa
130-b:INK:2001,2003::INK
130-b:Iq:2004,2006::Iq
130-b:Iqya:2007,2008::I/qya
130-b:IdfSa:2009,2011::Idf/Sa
131-a:Ipsita:2012,2013::Ipsita/
131-a:Im:2014,2019::Im
131-a:Ir:2020,2031::Ir
131-a:IrzyA:2032,2034::IrzyA/
131-a:IS:2035,2045::IS
131-a:ISa:2046,2046::ISa/
131-a:ISvara:2047,2048::ISvara/
131-a:Iz:2049,2051::Iz
131-a:u:2052,2065::u
131-b:ukAra:2066,2066::u-kAra
131-b:ukta:2067,2067::ukta/
131-b:ukti:2068,2069::ukti
131-b:ukTa:2070,2072::ukTa/
131-b:ukTavarDana:2073,2075::ukTa-va/rDana
131-b:ukz:2076,2085::ukz
131-b:ugra:2086,2087::ugra/
131-b:ugraSAsana:2088,2089::ugra/-SAsana
131-b:uc:2090,2094::uc
131-b:ucca:2095,2097::ucca/
131-b:uccaya:2098,2099::uccaya
131-b:uccAra:2100,2101::uccAra/
131-b:uccAvaca:2102,2103::uccAvaca/
131-b:ucCizwa:2104,2105::u/cCizwa
131-b:ucCedin:2106,2106::ucCedin
131-b:ujjayinI:2107,2111::ujjayinI
132-a:uYC:2112,2116::uYC
132-a:uYSizwa:2117,2117::u/YSizwa
132-a:uta:2118,2122::uta/
132-a:utkarza:2123,2123::utkarza
132-a:uttama:2124,2127::uttama/
132-a:uttamaganDAQya:2128,2130::uttamaganDAQya
132-a:uttamADamamaDyama:2131,2134::uttamADamamaDyama
132-a:uttara:2135,2148::u/ttara
132-a:uttaratas:2149,2150::uttarata/s
132-a:uttaradAyaka:2151,2152::uttara-dAyaka
132-a:uttarapaScima:2153,2153::uttara-paScima
132-a:uttarapurastAt:2154,2155::uttara-purastAt
132-a:uttaraloman:2156,2157::u/ttara-loman
132-a:uttarA:2158,2159::uttarA/
132-a:uttarApaTa:2160,2162::uttarA-paTa
132-b:uttareRa:2163,2164::u/ttareRa
132-b:uttarottara:2165,2168::uttarottara
132-b:utTA:2169,2169::utTA
132-b:utpala:2170,2171::utpala
132-b:utpAdana:2172,2173::utpAdana
132-b:utPulla:2174,2175::utPulla
132-b:utsava:2176,2179::utsava/
132-b:ud:2180,2182::u/d
132-b:ud:2183,2189::ud
132-b:uda:2190,2190::uda
132-b:udaka:2191,2191::udaka/
132-b:udakumBa:2192,2193::uda-kumBa/
132-b:udagayana:2194,2196::udag-ayana/
132-b:udagdaSa:2197,2198::u/dagdaSa
132-b:udaNmuKa:2199,2200::udaN-muKa
132-b:udaYc:2201,2204::u/daYc
132-b:udaya:2205,2206::udaya/
132-b:udara:2207,2209::uda/ra
132-b:udAra:2210,2211::udAra/
132-b:udAracarita:2212,2213::udAra-carita
133-a:udita:2214,2214::udita/
133-a:udIcI:2215,2215::u/dIcI
133-a:udumbala:2216,2216::udumbala/
133-a:uddiSya:2217,2217::uddiSya
133-a:udData:2218,2218::udData
133-a:udbAhuka:2219,2220::u/dbAhuka
133-a:udya:2221,2222::udya
133-a:udyama:2223,2224::udyama
133-a:udyAna:2225,2227::udyA/na
133-a:udyoga:2228,2229::udyoga
133-a:udyogin:2230,2230::udyogin
133-a:udvignamanas:2231,2232::udvigna-manas
133-a:unmattadarSana:2233,2234::unmatta-darSana
133-a:unmArga:2235,2236::unmArga
133-a:unmArgagAmin:2237,2238::unmArga-gAmin
133-a:upa:2239,2243::u/pa
133-a:upakanizWikA:2244,2246::upakanizWikA
133-a:upakartf:2247,2248::upakartf
133-a:upakAra:2249,2250::upakAra
133-a:upakAraka:2251,2252::upakAraka
133-a:upakArin:2253,2254::upakArin
133-a:upacAra:2255,2257::upacAra/
133-a:upatya:2258,2259::upatya
133-a:upatyakA:2260,2261::upatyakA
133-a:upadeSa:2262,2264::upadeSa
133-b:upadeSin:2265,2266::upadeSin
133-b:upadezwavya:2267,2267::upadezwavya
133-b:upanAyana:2268,2269::upanAyana
133-b:upapfc:2270,2271::upapf/c
133-b:upaBft:2272,2274::upaBf/t
133-b:upaBoga:2275,2276::upaBoga
133-b:upama:2277,2277::upama/
133-b:upamaSravas:2278,2280::upama/-Sravas
133-b:upamA:2281,2284::upamA/
133-b:upamArTa:2285,2286::upamArTa
133-b:upayoga:2287,2288::upayoga
133-b:upari:2289,2291::upa/ri
133-b:upalA:2292,2292::u/palA
133-b:upavaYcana:2293,2294::upavaYcana
133-b:upavana:2295,2296::upavana
133-b:upavIta:2297,2300::u/pavIta
133-b:upaveSa:2301,2302::upaveSa/
133-b:upaveSi:2303,2303::u/paveSi
133-b:upaSama:2304,2305::upaSama
133-b:upasaMgrahaRa:2306,2309::upasaMgrahaRa
133-b:upasevA:2310,2311::upasevA
133-b:upasevin:2312,2313::upasevin
133-b:upasTa:2314,2315::upa/sTa
134-a:upAKyAna:2316,2317::upAKyAna
134-a:upAdAna:2318,2319::upAdAna
134-a:upADyAya:2320,2320::upADyAya
134-a:upAnah:2321,2323::upAna/h
134-a:upAnta:2324,2326::upAnta/
134-a:upAya:2327,2331::upAya
134-a:upAyana:2332,2333::upA/yana
134-a:upAra:2334,2334::upAra/
134-a:upekzA:2335,2336::upekzA
134-a:upozita:2337,2339::upozita
134-a:uB:2340,2342::uB
134-a:uBa:2343,2347::uBa/
134-a:uBaya:2348,2349::uBa/ya
134-a:uBayakAma:2350,2350::uBa/ya-kAma
134-a:uBayatas:2351,2352::uBaya/tas
134-a:uBayataHsasya:2353,2355::uBayataH-sasya
134-a:uraga:2356,2357::ura/-ga
134-a:uras:2358,2360::u/ras
134-a:uru:2361,2366::uru/
134-b:uruvyacas:2367,2368::uru-vya/cas
134-b:uruzya:2369,2371::uruzya
134-b:urURasa:2372,2373::urU-Rasa/
134-b:ulUKala:2374,2374::ulU/Kala
134-b:ulba:2375,2378::u/lba
134-b:ulbaRa:2379,2380::ulbaRa/
134-b:uz:2381,2386::uz
134-b:uzas:2387,2392::uza/s
134-b:uzwra:2393,2393::u/zwra
134-b:uzRa:2394,2394::uzRa/
134-b:usra:2395,2404::usra/
134-b:Uti:2405,2406::Uti/
134-b:UDan:2407,2409::U/Dan
134-b:Una:2410,2412::Una/
134-b:Uru:2413,2415::Uru/
135-a:Urj:2416,2419::U/rj
135-a:UrRa:2420,2422::UrRa
135-a:UrRamradas:2423,2424::U/rRa-mradas
135-a:UrRAstukA:2425,2425::UrRA-stukA
135-a:UrRu:2426,2426::UrRu
135-a:UrDva:2427,2431::UrDva/
135-a:UrDvadfzwi:2432,2433::UrDva-dfzwi
135-a:Urmi:2434,2437::Urmi/
135-a:Uh:2438,2439:1:Uh
135-a:Uh:2440,2442:2:Uh
135-a:f:2443,2468::f
135-b:fkti:2469,2469::fkti
135-b:fgveda:2470,2472::fg-veda/
135-b:fc:2473,2477::fc
135-b:fc:2478,2484::f/c
135-b:fca:2485,2485::fca
135-b:fj:2486,2493:1:fj
135-b:fj:2494,2499:2:fj
135-b:fj:2500,2504:3:fj
135-b:fjIza:2505,2505::fjIza/
135-b:fjIzin:2506,2506::fjIzi/n
135-b:fju:2507,2508::fju/
135-b:fYj:2509,2509::fYj
135-b:fRa:2510,2514::fRa/
136-a:fta:2515,2524::fta/
136-a:ftasap:2525,2526::fta-sa/p
136-a:ftAvan:2527,2532::ftA/van
136-a:ftAvfD:2533,2534::ftA-vf/D
136-a:ftu:2535,2539::ftu/
136-a:fte:2540,2541::fte/
136-a:ftvij:2542,2545::ftv-i/j
136-a:fdDi:2546,2547::f/dDi
136-a:fD:2548,2553::fD
136-a:fz:2554,2556:1:fz
136-a:fz:2557,2557:2:fz
136-a:fzi:2558,2570::f/zi
136-b:fzwi:2571,2571::fzwi/
136-b:fzva:2572,2572::fzva/
136-b:e:2573,2573::e
136-b:eka:2574,2582::e/ka
136-b:ekatatpara:2583,2583::eka-tatpara
136-b:ekatra:2584,2584::ekatra
136-b:ekadA:2585,2587::ekadA
136-b:ekadeSa:2588,2589::eka-deSa
136-b:ekanakzatra:2590,2593::eka-nakzatra/
136-b:ekapatnI:2594,2595::e/ka-patnI
136-b:ekapada:2596,2597::eka-pada
136-b:ekaBakza:2598,2600::eka-Bakza
136-b:ekamati:2601,2601::eka-mati
136-b:ekavarRa:2602,2603::eka-varRa
136-b:ekAkin:2604,2604::ekAki/n
136-b:ekAYjali:2605,2605::ekAYjali
136-b:ekAdaSa:2606,2607::e/kAdaSa
136-b:ekAdaSa:2608,2608::ekAdaSa/
136-b:ekAnta:2609,2610::ekAnta
136-b:ekApAya:2611,2611::ekApAya
136-b:ekArTa:2612,2613::ekArTa
136-b:ekAha:2614,2615::ekAha/
137-a:ekEka:2616,2618::e/kEka
137-a:ekEkaSas:2619,2620::ekEkaSas
137-a:ekona:2621,2621::ekona
137-a:eta:2622,2622::eta/
137-a:eta:2623,2624::e/ta
137-a:etatsama:2625,2625::etat-sama
137-a:etatsamIpa:2626,2627::etat-samIpa
137-a:etad:2628,2639::eta/d
137-a:etadarTam:2640,2641::etad-arTam
137-a:etarhi:2642,2642::eta/rhi
137-a:etAdfS:2643,2644::etA-df/S
137-a:etAdfSa:2645,2646::etA-df/Sa
137-a:etAvant:2647,2648::etA/vant
137-a:eD:2649,2652::eD
137-a:ena:2653,2655::ena
137-a:enas:2656,2657::e/nas
137-a:enasvant:2658,2658::e/nasvant
137-a:enA:2659,2663::enA/
137-a:eraRqa:2664,2666::eraRqa
137-b:eva:2667,2692::eva/
137-b:evaMvid:2693,2694::evaM-vi/d
137-b:evaMviDa:2695,2696::evaMviDa
137-b:evam:2697,2710::eva/m
137-b:evamBUta:2711,2711::evam-BUta
137-b:eso:2712,2712::eso
137-b:Ekamatya:2713,2715::Ekamatya
138-a:EtihAsika:2716,2717::EtihAsika
138-a:EndrAbArhaspatya:2718,2720::EndrAbArhaspatya/
138-a:okas:2721,2721::o/kas
138-a:oMkfta:2722,2725::oM-kfta
138-a:ojas:2726,2728::o/jas
138-a:ojodA:2729,2729::ojo-dA/
138-a:odana:2730,2732::odana/
138-a:opaSa:2733,2734::opaSa/
138-a:om:2735,2739::o/m
138-a:ozaDI:2740,2741::o/zaDI
138-a:Opamya:2742,2743::Opamya
138-a:aupaveSi:2744,2745::au/paveSi
138-a:OzaDa:2746,2748::OzaDa/
138-a:ka:2749,2797:1:ka/
138-b:ka:2798,2798:2:ka
138-b:kaMsa:2799,2800::kaMsa/
138-b:kakzA:2801,2806::kakzA
138-b:kaNkaRa:2807,2808::kaNkaRa
138-b:kaNkAla:2809,2809::kaNkAla
138-b:kaccid:2810,2810::kaccid
138-b:kacCa:2811,2813::kacCa
139-a:kacCapa:2814,2815::kacCa-pa
139-a:kawaka:2816,2816::kawaka
139-a:kaRa:2817,2818::ka/Ra
139-a:kaRwaka:2819,2819::ka/Rwaka
139-a:kaRwakikzIrin:2820,2821::kaRwaki-kzIrin
139-a:kaRwakin:2822,2823::kaRwakin
139-a:kaTam:2824,2829::kaTa/m
139-a:kaTaya:2830,2833::kaTaya
139-a:kaTA:2834,2834:1:kaTA/
139-a:kaTA:2835,2837:2:kaTA
139-a:kaTACala:2838,2839::kaTA-Cala
139-a:kaTApIWa:2840,2842::kaTA-pIWa
139-a:kaTAvatAra:2843,2844::kaTAvatAra
139-a:kaTAsaritsAgara:2845,2846::kaTA-sarit-sAgara
139-a:kad:2847,2849::ka/d
139-a:kadA:2850,2853::kadA/
139-a:kadru:2854,2855::ka/dru
139-a:kan:2856,2857::kan
139-a:kanaka:2858,2858::ka/naka
139-a:kanakasUtra:2859,2859::kanaka-sUtra
139-a:kanakastamBarucira:2860,2861::kanaka-stamBa-rucira
139-a:kanizWa:2862,2864::kanizWa
139-b:kanizWaka:2865,2866::kanizWaka
139-b:kanizWapraTama:2867,2868::kanizWa-praTama
139-b:kanIyAMs:2869,2870::ka/nIyAMs
139-b:kandara:2871,2872::kandara
139-b:kandarpa:2873,2875::kandarpa
139-b:kanyakA:2876,2876::kanyakA
139-b:kanyA:2877,2878::kanyA/
139-b:kanyAratna:2879,2880::kanyA-ratna
139-b:kapawa:2881,2881::kapawa
139-b:kapawaprabanDa:2882,2883::kapawa-prabanDa
139-b:kaparda:2884,2885::kaparda
139-b:kapAla:2886,2889::kapA/la
139-b:kapota:2890,2890::kapo/ta
139-b:kam:2891,2893::ka/m
139-b:kam:2894,2896::kam
139-b:kamaRqalu:2897,2897::kamaRqalu
139-b:kamp:2898,2899::kamp
139-b:kambala:2900,2900::kambala/
139-b:kambu:2901,2901::kambu
139-b:kambugrIva:2902,2904::kambu-grIva
139-b:kara:2905,2910:1:kara/
139-b:kara:2911,2915:2:kara
140-a:karavAri:2916,2916::kara-vAri
140-a:karuRa:2917,2917::karuRa
140-a:karuRApara:2918,2918::karuRA-para
140-a:karkawa:2919,2919::karkawa
140-a:karRa:2920,2920::ka/rRa
140-a:karta:2921,2922::karta/
140-a:kartf:2923,2924::kartf/
140-a:kartavya:2925,2926::kartavya
140-a:kartavyatA:2927,2928::kartavyatA
140-a:karpUra:2929,2929::karpUra
140-a:karpUrapawa:2930,2931::karpUra-pawa
140-a:karpUravilAsa:2932,2934::karpUra-vilAsa
140-a:karma:2935,2935::karma
140-a:karmacezwA:2936,2937::karma-cezwA
140-a:karmaja:2938,2939::karma-ja
140-a:karmadoza:2940,2940::karma-doza
140-a:karman:2941,2943::ka/rman
140-a:karhi:2944,2945::ka/rhi
140-a:kA:2946,2949::kA
140-a:kala:2950,2951::kala
140-a:kalaha:2952,2952::kalaha
140-a:kalA:2953,2953::kalA/
140-a:kalpa:2954,2955::ka/lpa
140-a:kalmaza:2956,2957::kalmaza
140-a:kalmazaDvaMsakArin:2958,2960::kalmaza-DvaMsa-kArin
140-a:kalya:2961,2963::kalya
140-a:kalyARa:2964,2966::kalyA/Ra
140-b:kalyARakawaka:2967,2968::kalyARa-kawaka
140-b:kavi:2969,2977::kavi/
140-b:kavikratu:2978,2980::kavi/-kratu
140-b:kas:2981,2983::kas
140-b:kasmAt:2984,2985::ka/smAt
140-b:kAMsya:2986,2986::kAMsya
140-b:kAka:2987,2988::kAka
140-b:kANkz:2989,2992::kANkz
140-b:kAca:2993,2993::kAca/
140-b:kAcamaRi:2994,2995::kAca-maRi
140-b:kAYcana:2996,2996::kAYcana
140-b:kARa:2997,2998::kARa/
140-b:kARaBUti:2999,3000::kARa-BUti
140-b:kARqa:3001,3002::kA/Rqa
140-b:kAntAra:3003,3003::kAntAra
140-b:kAnti:3004,3005::kAnti
140-b:kApuruza:3006,3007::kA-puruza
140-b:kAma:3008,3011::kA/ma
140-b:kAmaduh:3012,3017::kAma-du/h
141-a:kAmam:3018,3020::kA/mam
141-a:kAmin:3021,3022::kAmi/n
141-a:kAminIsaKa:3023,3024::kAminI-saKa
141-a:kAya:3025,3028::kAya
141-a:kAyika:3029,3030::kAyika
141-a:kAra:3031,3032::kAra
141-a:kAraRa:3033,3035::kAraRa
141-a:kArin:3036,3036::kArin
141-a:kAru:3037,3038::kAru/
141-a:kArttikeya:3039,3043::kArttikeya
141-a:kArya:3044,3049::kArya^
141-a:kAryakAla:3050,3050::kArya-kAla
141-a:kAryahantf:3051,3052::kArya-hantf
141-a:kAryAkzama:3053,3054::kAryAkzama
141-a:kAla:3055,3057::kAla/
141-a:kAlapASa:3058,3058::kAla-pASa
141-a:kAvya:3059,3059::kAvya
141-a:kAvyaSAstravinoda:3060,3062::kAvyaSAstra-vinoda
141-a:kAS:3063,3068::kAS
141-b:kASa:3069,3069::kA/Sa
141-b:kAzWa:3070,3070::kAzWa/
141-b:kAzWacCeda:3071,3072::kAzWa-cCeda
141-b:kAzWaBArika:3073,3073::kAzWa-BArika
141-b:kAzWA:3074,3075::kA/zWA
141-b:kAzWika:3076,3076::kAzWika
141-b:ki:3077,3077::ki
141-b:kiMsuhfd:3078,3079::kiM-suhfd
141-b:kitava:3080,3082::kitava/
141-b:kim:3083,3091::ki/m
141-b:kimarTa:3092,3093::kim-arTa
141-b:kimpraBu:3094,3095::kim-praBu
141-b:kimBftya:3096,3096::kim-Bftya
141-b:kiyaddUra:3097,3098::kiyad-dUra
141-b:kiyant:3099,3103::ki/yant
141-b:kiyAmbu:3104,3104::kiyA/mbu
141-b:kila:3105,3106::ki/la
141-b:kis:3107,3108::ki/s
141-b:kIwa:3109,3109::kIwa
141-b:kIdfgvyApAra:3110,3111::kIdfg-vyApAra
141-b:kIdfgvyApAravant:3112,3113::kIdfgvyApAravant
141-b:kIdfS:3114,3114::kIdf/S
141-b:kIri:3115,3115::kIri/
141-b:kIrtaya:3116,3121::kIrtaya
142-a:kIrti:3122,3123::kIrti/
142-a:ku:3124,3124::ku
142-a:kukkura:3125,3126::kukkura
142-a:kuwumba:3127,3128::kuwumba
142-a:kuwwanI:3129,3129::kuwwanI
142-a:kuRqa:3130,3131::kuRqa
142-a:kuRqala:3132,3133::kuRqala
142-a:kutas:3134,3136::ku/tas
142-a:kutUhala:3137,3140::kutUhala
142-a:kutra:3141,3142::ku/tra
142-a:kudfzwi:3143,3145::ku-dfzwi
142-a:kuntI:3146,3147::kuntI
142-a:kup:3148,3152::kup
142-a:kumAra:3153,3157::kumAra/
142-a:kumAradatta:3158,3159::kumAra-datta
142-a:kumBa:3160,3161::kumBa/
142-a:kumBakAra:3162,3162::kumBa-kAra
142-a:kumBikA:3163,3163::kumBikA
142-a:kuru:3164,3166::ku/ru
142-a:kuruSravaRa:3167,3170::kuru-Sra/vaRa
142-b:kula:3171,3175::ku/la
142-b:kulaSIla:3176,3177::kula-SIla
142-b:kulAla:3178,3178::ku/lAla
142-b:kuliSa:3179,3180::ku/-liSa
142-b:kulIna:3181,3181::kulIna
142-b:kulIra:3182,3182::kulIra
142-b:kuSa:3183,3185::kuSa/
142-b:kuSapiYjUla:3186,3186::kuSa-piYjUla
142-b:kuSala:3187,3190::ku/Sala
142-b:kuSalin:3191,3191::kuSalin
142-b:kuSahasta:3192,3193::kuSa-hasta
142-b:kU:3194,3198::kU
142-b:kUwa:3199,3201::kU/wa
142-b:kUpa:3202,3205::kU/pa
142-b:kUrma:3206,3206::kUrma/
142-b:kf:3207,3283:1:kf
143-b:kf:3284,3285:2:kf
143-b:kf:3286,3298:3:kf
143-b:kfcCra:3299,3300::kfcCra/
143-b:kfcCrakarman:3301,3302::kfcCra-karman
143-b:kft:3303,3309::kft
143-b:kft:3310,3311:1:kft
143-b:kft:3312,3314:2:kft
143-b:kfta:3315,3323::kfta/
144-a:kftakftya:3324,3325::kfta-kftya
144-a:kftakftyatA:3326,3327::kftakftyatA
144-a:kftabudDi:3328,3329::kfta-budDi
144-a:kftamOna:3330,3331::kfta-mOna
144-a:kftasaMketa:3332,3333::kfta-saMketa
144-a:kftAYjali:3334,3335::kftAYjali
144-a:kftAnna:3336,3337::kftAnna/
144-a:kftAvajYa:3338,3339::kftAvajYa
144-a:kfti:3340,3341::kf/ti
144-a:kftu:3342,3344::kf/tu
144-a:kfte:3345,3348::kfte
144-a:kftti:3349,3350::kf/tti
144-a:kfttikA:3351,3353::kf/ttikA
144-a:kftya:3354,3357::kftya
144-a:kftvas:3358,3358::kf/tvas
144-a:kftsna:3359,3359::kftsna/
144-a:kfp:3360,3360::kfp
144-a:kfpA:3361,3361::kfpA
144-a:kfmi:3362,3362::kf/mi
144-a:kfS:3363,3367::kfS
144-a:kfSa:3368,3368::kfSa/
144-a:kfz:3369,3378::kfz
144-b:kfzwi:3379,3381::kfzwi/
144-b:kfzRa:3382,3385::kfzRa/
144-b:kfzRa:3386,3386::kf/zRa
144-b:kfzRapakza:3387,3388::kfzRa-pakza
144-b:kfzRasarpa:3389,3390::kfzRa-sarpa
144-b:kfzRAjina:3391,3392::kfzRAjina/
144-b:kfzRAya:3393,3394::kfzRAya
144-b:kxp:3395,3405::kxp
144-b:kxptakeSanaKaSmaSru:3406,3408::kxpta-keSanaKaSmaSru
144-b:kxptAnta:3409,3410::kxptAnta
144-b:keta:3411,3412::ke/ta
144-b:ketu:3413,3418::ketu/
144-b:kevala:3419,3420::kevala
144-b:keSa:3421,3422::ke/Sa
144-b:keSapakza:3423,3425::keSa-pakza
145-a:keSaSmaSrulomanaKa:3426,3428::keSa-SmaSru-loma-naKa
145-a:keSAnta:3429,3430::keSAnta
145-a:keSin:3431,3432::keSi/n
145-a:kesara:3433,3435::ke/sara
145-a:kesarAgra:3436,3436::kesarAgra
145-a:kEvarta:3437,3437::kEvarta
145-a:kowara:3438,3438::kowara
145-a:kowwa:3439,3439::kowwa
145-a:kodaRqa:3440,3441::ko-daRqa
145-a:kodaRqAwanI:3442,3443::kodaRqAwanI
145-a:kopa:3444,3445::kopa
145-a:kopAkula:3446,3446::kopAkula
145-a:kolAhala:3447,3448::kolAhala
145-a:kovida:3449,3450::ko-vida
145-a:kOtuka:3451,3452::kOtuka
145-a:kOnteya:3453,3454::kOnteya
145-a:kOravya:3455,3457::kOravya
145-a:kOlAla:3458,3458::kOlAla/
145-a:kOSala:3459,3459::kOSala
145-a:kratu:3460,3470::kra/tu
145-a:kram:3471,3501::kram
145-b:krama:3502,3505::kra/ma
145-b:kramaSas:3506,3507::kramaSas
145-b:kravya:3508,3514::kravya/
145-b:kravyavAhana:3515,3516::kravya-vA/hana
145-b:kravyAd:3517,3517::kravyA/d
145-b:kravyAda:3518,3518::kravyAda
145-b:kriyA:3519,3520::kriyA
145-b:krI:3521,3527::krI
146-a:krIq:3528,3530::krIq
146-a:krIqA:3531,3531::krIqA/
146-a:krItotpanna:3532,3533::krItotpanna
146-a:kruD:3534,3536::kruD
146-a:kruD:3537,3537::kruD
146-a:kruDmi:3538,3539::kru/Dmi
146-a:kruS:3540,3544::kruS
146-a:krUra:3545,3546::krUra/
146-a:kroqa:3547,3548::kroqa/
146-a:kroDa:3549,3549::kro/Da
146-a:kroSa:3550,3551::kro/Sa
146-a:kroSamAtrAvasTita:3552,3554::kroSamAtrAvasTita
146-a:kliS:3555,3556::kliS
146-a:kleSa:3557,3557::kleSa
146-a:kva:3558,3561::kva^
146-a:kza:3562,3564::kza
146-a:kzaRa:3565,3571::kzaRa
146-a:kzaRika:3572,3572::kzaRika
146-a:kzata:3573,3573::kzata/
146-a:kzatra:3574,3582::kzatra/
146-b:kzatrabanDu:3583,3584::kzatra-banDu
146-b:kzatriya:3585,3587::kzatri/ya
146-b:kzan:3588,3590::kzan
146-b:kzantavya:3591,3592::kzantavya
146-b:kzapA:3593,3594::kzapA/
146-b:kzapAha:3595,3596::kzapAha
146-b:kzam:3597,3601::kzam
146-b:kzama:3602,3603::kzama/
146-b:kzamA:3604,3604::kzamA
146-b:kzaya:3605,3605:1:kza/ya
146-b:kzaya:3606,3606:2:kzaya
146-b:kzar:3607,3612::kzar
146-b:kzara:3613,3613::kzara
146-b:kzA:3614,3614::kzA
146-b:kzAra:3615,3617::kzAra
146-b:kzi:3618,3636:1:kzi
147-a:kzi:3637,3645:2:kzi
147-a:kzit:3646,3647::kzit
147-a:kziti:3648,3650::kziti/
147-a:kziti:3651,3652::kzi/ti
147-a:kzip:3653,3664::kzip
147-a:kziptalaguqa:3665,3666::kzipta-laguqa
147-a:kzipra:3667,3668::kzipra/
147-a:kzIra:3669,3669::kzIra/
147-a:kzIrin:3670,3671::kzIri/n
147-a:kzIrodaka:3672,3673::kzIrodaka
147-a:kzud:3674,3676::kzud
147-a:kzudra:3677,3677::kzudra/
147-a:kzudrabudDi:3678,3680::kzudra-budDi
147-b:kzudvyADi:3681,3682::kzud-vyADi
147-b:kzuD:3683,3684::kzuD
147-b:kzuD:3685,3685::kzu/D
147-b:kzuDA:3686,3686::kzuDA
147-b:kzuDArta:3687,3688::kzuDArta
147-b:kzetra:3689,3690::kze/tra
147-b:kzetrapati:3691,3692::kzetra-pati
147-b:kzema:3693,3701::kze/ma
147-b:Ka:3702,3704::Ka/
147-b:Kaga:3705,3709::Ka-ga
147-b:Kagama:3710,3710::Ka-gama
147-b:KaRqa:3711,3714::KaRqa
147-b:KaRqaya:3715,3717::KaRqaya
147-b:Kan:3718,3724::Kan
147-b:Kara:3725,3726::Ka/ra
147-b:Kala:3727,3731::Ka/la
148-a:Kalu:3732,3735::Ka/lu
148-a:KA:3736,3736::KA
148-a:KAd:3737,3743::KAd
148-a:KAditavya:3744,3744::KAditavya
148-a:Kid:3745,3747::Kid
148-a:Kila:3748,3750::Kila/
148-a:Ku:3751,3751::Ku
148-a:Kecara:3752,3753::Ke-cara
148-a:Kecaratva:3754,3755::Kecaratva
148-a:Keda:3756,3756::Keda
148-a:KedavaSa:3757,3759::Keda-vaSa
148-a:KyA:3760,3780::KyA
148-b:KyAti:3781,3782::KyAti
148-b:ga:3783,3785::ga
148-b:gagaRa:3786,3786::gagaRa
148-b:gaNgA:3787,3788::ga/NgA
148-b:gaja:3789,3789::gaja
148-b:gajayUTa:3790,3790::gaja-yUTa
148-b:gajendra:3791,3792::gajendra
148-b:gaRa:3793,3800::gaRa/
148-b:gaRanA:3801,3802::gaRanA
148-b:gaRaya:3803,3804::gaRaya
148-b:gaRita:3805,3806::gaRita
148-b:gata:3807,3817::gata/
148-b:gataprARa:3818,3819::gata-prARa
